1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
-134,-149,-246,-221,-253,-244,-248,-286,-285,-337,-279,-259,-288,-304,-320,-250,-248,-275,-212,-192,-187,-236,-207,-156,-225,-153,-153,-194,-167,-214,-215,-191,-220,-258,-210,-192,-193,-254,-267,-226,-203,-213,-260,-232,-228,-199,-196,-246,-259,-203,-226,-185,-181,-202,-213,-173,-175,-217,-217,-204,-205,-183,-203,-230,-233,-212,-238,-187,-164,-179,-137,-182,-187,-139,-153,-195,-189,-149,-144,-148,-158,-173,-196,-201,-206,-224,-193,-178,-163,-135,-203,-250,-223,-204,-173,-174,-174,-147,-167,-182,-163,-198,-210,-223,-260,-273,-219,-210,-217,-258,-316,-264,-255,-273,-268,-248,-249,-224,-240,-249,-216,-199,-197,-227,-234,-235,-245,-250,-243,-264,-277,-255,-251,-276,-283,-234,-252,-303,-279,-236,-234,-255,-241,-227,-240,-244,-235,-246,-238,-240,-270,-280,-270,-251,-247,-379,-378,-391,-394,-388,-390,-402,-400,-402,-394,-403,-403,-395,-403,-425,-428,-440,-418,-403,-409,-425,-427,-427,-414,-409,-436,-438,-442,-435,-452,-460,-426,-420,-436,-463,-476,-430,-431,-441,-473,-452,-473,-462,-476,-476,-559,-545,-568,-539,-601,-558,-136,-56,54,-26,-126,-210,-218,-253,-568,-673,-554,-840,-568,-200,286,151,90,339,421,2,106,240,396,288,249,216,152,-90,-4,-256,-207,-231,-134,-63,111,152,-35,191,87,76,-68,-216,-305,-231,-406,-331,-207,15,57,75
190,203,147,157,254,195,8,-64,-172,-193,-204,-169,-92,94,35,39,79,109,-6,-101,-159,-177,-275,-304,-394,-260,-157,-138,76,24,-2,-110,53,-230,233,537,498,328,197,112,-48,82,96,188,49,-33,-109,-331,-566,-271,-387,-441,77,-645,-990,-337,-184,-158,490,128,-99,-109,-170,-94,-137,-147,-83,-166,-76,-97,-23,5,-316,-171,-86,-22,198,159,-78,-99,-143,-84,24,-59,-63,-262,-251,-204,-318,-177,-118,9,-32,-79,-148,-130,-11,-44,-120,-97,18,-122,-6,-195,-95,151,54,271,262,188,176,221,69,4,150,88,-210,-243,-163,-26,24,-80,-167,-127,19,40,73,23,-56,-33,-42,-37,-36,103,-47,-60,-30,-118,-83,-135,-156,-172,-120,-180,-108,-165,-22,-171,-210,-220,-90,-160,-92,-50,-20,-59,2,93,110,136,47,14,-190,-35,-161,-153,-144,-82,-104,-101,-213,-288,-132,-117,-192,-135,-127,-110,-42,-53,-32,24,20,39,164,90,13,-63,-154,-128,-134,-180,-219,-137,-98,-27,-25,33,14,61,0,-9,64,-103,-69,-105,-90,-111,-287,-102,-243,-162,-138,-28,-69,-73,-69,-128,-115,-100,-43,-113,1,-63,-27,-85,-65,52,9,108,75,-122,-84,-141,-170,-181,-137,-172,-238,-231,-156,-205,-152,-30,55,-33,-49,-8,-109,53,87,32,68,0,-91,-5
-121,-126,-212,-202,-110,-171,-93,-64,-150,-171,-114,-143,-83,-165,-213,-219,-107,-106,-40,-50,-126,-84,-10,-47,51,88,24,18,-67,-101,14,-36,-104,-90,-105,-171,-141,-90,-157,-149,-109,-130,-187,-129,-175,-136,-98,-112,-76,-81,-65,-108,-80,10,-62,-17,-62,-47,-62,-70,-65,-30,-54,-47,-54,-55,-1,27,-35,-53,-50,-30,-66,-90,-86,-91,-40,-31,5,20,12,-33,-49,-84,-30,20,-7,-46,-46,-31,-44,-84,-32,14,-13,-93,-68,-98,-78,-57,-15,-42,8,-31,-65,8,12,29,-2,-40,-10,20,-1,9,-21,-95,-43,-46,-34,35,54,-5,-60,-42,-41,-24,2,-25,-42,-36,-51,-50,3,22,9,-29,3,39,-29,-14,-1,-6,-50,-67,-62,-14,-33,-37,-27,6,20,11,-25,11,25,44,56,-19,-44,-92,-50,-21,34,13,10,-48,-102,-98,-97,-41,-71,-77,-55,-83,-129,-83,-97,-91,-67,-59,-65,-50,-47,-85,-88,-95,-82,-82,-96,-115,-90,-121,-128,-86,-101,-118,-131,-108,-115,-105,-110,-119,-86,-117,-99,-115,-101,-77,-60,-108,-131,-95,-61,-88,-75,-105,-105,-82,-276,-258,-263,-259,-282,-269,-269,-281,-279,-308,-300,-289,-295,-326,-341,-375,-380,-385,-371,-383,-436,-443,-478,-484,-518,-524,-620,-636,-753,-804,-1063,-1135,-1501,-1716,-2570,-2288,-180,-656
-642,-1648,-969,-747,-1269,-1829,267,-1612,-1568,-1427,1830,962,-3281,-3340,-6170,-7969,-11517,-5771,-9510,1684,13718,12087,2723,11602,12811,5869,10229,5843,1083,-7934,-299,-12335,-15083,-10158,-14224,-13846,-12082,-13169,-10185,-6675,-126,-988,1963,3603,3510,4592,6069,1401,3205,431,-2024,-705,-604,-1790,-1641,123,-1840,-541,-411,-1139,-1020,-1055,-1059,-1133,-1073,-1109,-1161,-744,-764,-736,-813,-777,-702,-754,-635,-234,-178,-541,-200,-411,-532,-581,-834,-718,-1390,-1223,-1476,-1643,-1572,-2015,-1277,-1316,-1265,-392,-631,-554,-153,-212,-433,-446,-352,-1024,-891,-757,-1165,-1332,-892,-1148,-1197,-849,-1033,-761,-472,-732,-389,-412,-530,-469,-559,-717,-957,-963,-1113,-1141,-1044,-880,-1007,-950,-527,-545,-800,-700,-526,-720,-801,-888,-927,-829,-847,-739,-805,-773,-598,-573,-142,-384,-326,-176,-478,-417,-696,-726,-716,-911,-936,-1061,-839,-1185,-1186,-831,-564,-434,-435,-429,-554,-677,-563,-552,-660,-508,-570,-626,-753,-611,-617,-603,-757,-621,-583,-678,-695,-841,-754,-735,-687,-731,-718,-549,-558,-628,-507,-605,-544,-473,-389,-510,-416,-388,-549,-555,-636,-520,-579,-690,-723,-776,-872,-836,-878,-671,-805,-683,-655,-487,-658,-534,-317,-320,-222,-326,-337,-391,-462,-504,-578,-747,-588,-784,-756,-696,-733,-588,-513,-371,-327,-263,-151,-278,-264,-398,-507,-570,-769,-780,-696,-794,-663,-604,-682,-559,-426,-537,-484,-457,-497,-458
-526,-491,-493,-669,-512,-431,-558,-326,-369,-405,-379,-427,-391,-570,-506,-659,-724,-617,-875,-852,-635,-823,-682,-453,-591,-535,-181,-369,-422,-272,-346,-438,-366,-416,-687,-561,-562,-691,-639,-578,-577,-519,-532,-507,-471,-459,-473,-492,-551,-548,-540,-575,-608,-489,-445,-479,-416,-358,-247,-317,-336,-318,-304,-350,-342,-409,-415,-432,-502,-452,-474,-492,-426,-415,-439,-374,-488,-497,-452,-527,-592,-488,-509,-567,-459,-525,-486,-408,-384,-383,-316,-256,-349,-307,-251,-269,-367,-315,-317,-452,-422,-441,-474,-251,-270,-324,-291,-337,-337,-329,-391,-332,-336,-344,-341,-341,-366,-314,-264,-321,-258,-287,-262,-271,-314,-287,-291,-248,-311,-323,-341,-351,-326,-385,-300,-312,-339,-369,-297,-313,-354,-234,-273,-287,-203,-233,-293,-217,-208,-231,-249,-301,-302,-302,-226,-223,-201,-199,-205,-189,-211,-258,-226,-332,-280,-241,-285,-194,-233,-241,-176,-187,-225,-162,-143,-220,-172,-221,-255,-257,-320,-286,-296,-274,-260,-197,-184,-217,-147,-144,-187,-158,-145,-227,-226,-246,-237,-229,-264,-270,-280,-251,-243,-218,-207,-261,-287,-278,-261,-280,-304,-226,-272,-288,-202,-280,-279,-217,-203,-252,-288,-238,-275,-256,-242,-306,-264,-267,-331,-279,-251,-309,-266,-282,-329,-293,-287,-260,-294,-295,-278,-302,-262,-291,-268,-250,-245,-261,-258,-272,-265,-265,-296,-283,-266,-288
-381,-355,-367,-372,-323,-353,-352,-344,-362,-352,-380,-369,-358,-390,-403,-373,-386,-390,-384,-373,-392,-406,-383,-417,-394,-375,-412,-403,-368,-382,-396,-390,-389,-400,-423,-402,-392,-403,-378,-384,-396,-371,-364,-350,-384,-339,-343,-367,-380,-386,-388,-425,-1,-20,-75,-81,-37,14,89,134,9,-5,3,-76,-134,-143,-51,234,178,-86,67,-216,-371,156,321,-53,289,499,505,669,629,481,540,130,110,300,17,-59,325,56,4,69,-156,-258,-362,-250,-526,-832,-833,-555,-398,-193,349,456,324,505,586,370,319,429,540,273,256,272,41,-176,-115,-7,200,-12,53,46,86,106,253,307,88,-17,-174,-219,-49,39,-1,-125,-111,135,3,-11,140,175,400,97,145,26,161,11,-75,-135,-318,-65,-237,-84,-244,-109,106,441,296,60,249,452,274,124,4,196,128,-162,-251,-160,-66,-31,-115,247,-60,21,33,15,139,104,170,-5,370,462,614,457,406,270,66,231,166,-65,-57,-235,-446,-484,-381,-355,-403,-316,-84,-68,41,196,359,202,186,176,53,2,90,-11,-11,-33,73,128,278,278,113,97,104,108,26,40,31,-24,-202,-336,-346,-234,-211,-79,19,119,280,339,396,297,336,220,95,34,103,-157,-177,49,192,161,5,-62,52,-164,-158,-47,34,-27,-21,17
108,20,66,67,171,88,36,150,198,43,-36,-23,80,77,97,149,99,58,5,64,-30,-14,-135,-276,-208,-230,-154,-103,20,-16,96,17,92,181,262,252,208,134,179,131,62,124,20,19,12,-49,-58,-119,-59,-91,-103,-82,17,4,-120,-32,-27,-100,-81,76,92,161,51,148,124,106,65,75,73,-50,-62,-16,-21,15,83,150,197,103,67,-1,88,119,-11,-62,2,18,-135,-26,-9,-61,-119,-11,-51,-12,138,112,145,67,108,119,135,10,-72,55,34,-45,26,51,97,96,81,100,-12,-16,67,14,-48,-82,-48,-54,-93,-110,-72,-63,-21,-15,106,179,127,125,111,71,31,67,100,69,62,69,76,100,93,68,41,112,130,56,3,42,36,-46,-50,-38,-101,-84,-41,54,30,118,162,178,104,224,258,264,294,230,207,90,126,51,26,78,2,-106,-88,-30,-20,-94,-13,70,85,97,42,85,117,124,124,166,130,102,137,141,105,52,71,114,50,13,21,59,145,142,185,198,151,121,127,147,190,121,133,210,157,109,124,176,127,88,114,118,117,105,83,125,80,79,109,92,116,68,96,154,87,84,128,125,108,125,159,155,160,187,195,163,135,152,144,106,72,115,136,130,116,99,74,94
111,113,188,188,184,138,72,72,104,136,84,95,125,102,78,124,171,170,180,140,169,155,94,119,167,87,48,115,122,115,120,130,157,174,164,171,152,144,185,186,127,87,102,71,90,123,178,164,129,79,56,112,132,150,138,114,92,77,84,102,88,89,112,99,98,136,160,184,169,207,180,174,172,177,175,155,109,64,31,38,53,29,45,54,42,37,60,68,64,50,67,56,83,54,56,56,66,75,64,48,50,80,52,21,26,69,62,39,43,31,55,63,26,16,25,26,23,13,35,42,58,90,40,44,20,28,36,49,24,19,13,22,40,28,53,60,45,79,80,79,61,54,77,80,45,20,-2,8,1,-16,4,9,1,10,-129,-136,-118,-128,-119,-89,-85,-99,-88,-85,-99,-110,-90,-88,-110,-116,-110,-110,-101,-110,-103,-108,-115,-115,-92,-82,-95,-86,-91,-118,-108,-91,-118,-102,-125,-135,-147,-154,-128,-138,-162,-144,-143,-143,-118,-122,-128,-127,-117,-127,-131,-122,83,98,77,129,210,196,211,181,83,112,116,135,184,128,-18,71,147,72,55,72,131,190,137,89,78,61,-78,30,179,266,107,12,107,140,-100,190,-101,-520,-99,-277,-560,864,1016,-104,432,1213,572,181,-28,-383
-146,245,-225,-225,179,110,353,464,351,221,20,-150,-366,-468,-152,-422,-627,-371,-94,184,584,-14,-162,645,561,-87,160,757,526,-31,254,195,-169,-226,-92,278,-12,-62,563,134,-32,176,122,-27,-31,19,-59,-265,-106,21,-146,13,360,271,345,315,107,147,230,178,181,157,-99,-155,99,-49,-268,-81,9,-62,50,-9,-26,89,454,339,-237,-20,246,274,373,8,60,89,-74,-306,-112,-6,-63,-1,-154,49,269,149,28,103,137,-115,-88,-251,-380,-47,-17,18,161,279,173,206,407,262,98,58,-8,28,-213,-246,46,80,224,292,107,127,-6,-109,102,-54,98,-81,91,142,-11,5,-7,119,188,125,129,135,152,-29,-20,-82,-353,-173,-66,-128,-170,213,-81,14,418,318,194,223,283,23,-52,73,-127,-275,-18,66,-107,-164,19,17,70,63,107,9,101,172,-51,-34,-58,45,131,113,-27,37,115,-12,192,121,104,-2,-34,207,154,162,92,67,257,154,-71,110,8,-98,-68,-107,-28,-46,-150,-41,5,-17,20,118,233,275,94,87,273,144,44,-6,-6,69,77,12,49,49,-68,-86,-112,-4,24,-20,-130,18,44,-142,-63,0,73,109,92,155,233,248,195,150,127,81,-43,-85,47,9,-146,-177,-97,-62,-81,31,112,30
15,101,39,-1,-38,-24,-14,11,7,-13,13,25,84,89,127,78,25,113,139,61,49,100,25,2,0,-91,-7,50,37,47,29,-28,21,97,90,8,61,43,-51,-47,-27,56,27,2,74,44,70,31,23,134,142,40,19,206,63,-117,97,154,-29,53,54,-125,67,115,-21,-33,39,60,31,-30,-72,62,112,4,57,139,118,56,75,113,105,153,135,106,91,99,82,21,34,54,40,-16,-29,3,15,35,14,-8,19,64,58,78,62,85,120,104,82,79,39,80,89,35,77,81,32,40,72,78,122,40,72,95,63,90,79,3,37,65,82,-12,23,163,86,48,108,66,101,52,-9,35,30,98,119,69,124,158,112,76,158,134,71,125,168,117,106,135,151,184,182,129,136,123,116,140,145,103,91,100,144,116,92,102,33,118,184,102,142,170,92,142,135,40,85,138,34,51,149,124,100,139,162,126,137,154,165,128,114,142,135,95,92,115,61,87,116,116,108,142,115,70,128,183,206,171,132,96,115,118,128,122,68,82,57,101,76,40,81,125,75,42,60,59,104,85,61,112,127,46,82,117,34,9,71,81,62,88,47,45,38,67,74,63,66,68,64,64
